# episode, # turns, reward
4615.0, 5.0, -0.39999999999999997
4616.0, 6.0, 1.6
4617.0, 10.0, -0.8000000000000002
4618.0, 4.0, -0.32
4619.0, 5.0, -0.39999999999999997
4620.0, 5.0, -0.39999999999999997
4621.0, 11.0, 1.1999999999999997
4622.0, 7.0, -0.5599999999999999
4623.0, 4.0, -0.32
4624.0, 6.0, 1.6
4625.0, 3.0, -0.24000000000000002
4626.0, 11.0, -0.8800000000000002
4627.0, 7.0, -0.5599999999999999
4628.0, 10.0, -0.8000000000000002
4629.0, 2.0, -0.16
4630.0, 4.0, -0.32
4631.0, 7.0, 1.52
4632.0, 13.0, 1.0399999999999996
4633.0, 4.0, -0.32
4634.0, 7.0, -0.5599999999999999
4635.0, 9.0, -0.7200000000000001
4636.0, 10.0, -0.8000000000000002
4637.0, 3.0, -0.24000000000000002
4638.0, 9.0, -0.7200000000000001
4639.0, 11.0, -0.8800000000000002
4640.0, 7.0, 1.52
4641.0, 6.0, -0.4799999999999999
4642.0, 4.0, 1.76
4643.0, 4.0, 1.76
4644.0, 17.0, -1.3600000000000005
4645.0, 8.0, -0.64
4646.0, 5.0, -0.39999999999999997
4647.0, 4.0, -0.32
4648.0, 8.0, 1.44
4649.0, 10.0, -0.8000000000000002
4650.0, 7.0, -0.5599999999999999
4651.0, 12.0, -0.9600000000000003
4652.0, 6.0, 1.6
4653.0, 8.0, -0.64
4654.0, 3.0, -0.24000000000000002
4655.0, 4.0, -0.32
4656.0, 21.0, 0.39999999999999925
4657.0, 14.0, 0.9599999999999997
4658.0, 17.0, -1.3600000000000005
4659.0, 7.0, -0.5599999999999999
4660.0, 10.0, -0.8000000000000002
4661.0, 4.0, 1.76
4662.0, 6.0, -0.4799999999999999
4663.0, 7.0, -0.5599999999999999
4664.0, 15.0, -1.2000000000000004
4665.0, 8.0, -0.64
4666.0, 5.0, -0.39999999999999997
4667.0, 8.0, 1.44
4668.0, 6.0, -0.4799999999999999
4669.0, 8.0, 1.44
4670.0, 4.0, 1.76
4671.0, 11.0, -0.8800000000000002
4672.0, 50.0, -4.000000000000003
4673.0, 3.0, -0.24000000000000002
4674.0, 8.0, 1.44
4675.0, 9.0, -0.7200000000000001
4676.0, 22.0, -1.760000000000001
4677.0, 3.0, -0.24000000000000002
4678.0, 2.0, -0.16
4679.0, 8.0, -0.64
4680.0, 10.0, -0.8000000000000002
4681.0, 12.0, -0.9600000000000003
4682.0, 8.0, -0.64
4683.0, 10.0, 1.2799999999999998
4684.0, 10.0, 1.2799999999999998
4685.0, 7.0, -0.5599999999999999
4686.0, 3.0, -0.24000000000000002
4687.0, 14.0, -1.1200000000000003
4688.0, 11.0, 1.1999999999999997
4689.0, 5.0, -0.39999999999999997
4690.0, 7.0, 1.52
4691.0, 8.0, -0.64
4692.0, 3.0, -0.24000000000000002
4693.0, 4.0, 1.76
4694.0, 4.0, 1.76
4695.0, 4.0, 1.76
4696.0, 3.0, -0.24000000000000002
4697.0, 7.0, 1.52
4698.0, 5.0, 1.68
4699.0, 8.0, -0.64
4700.0, 9.0, -0.7200000000000001
4701.0, 13.0, 1.0399999999999996
4702.0, 3.0, -0.24000000000000002
4703.0, 21.0, -1.6800000000000008
4704.0, 6.0, -0.4799999999999999
4705.0, 5.0, -0.39999999999999997
4706.0, 3.0, -0.24000000000000002
4707.0, 4.0, -0.32
4708.0, 13.0, -1.0400000000000003
4709.0, 8.0, -0.64
4710.0, 8.0, -0.64
4711.0, 14.0, 0.9599999999999997
4712.0, 13.0, -1.0400000000000003
4713.0, 8.0, 1.44
4714.0, 4.0, 1.76
4715.0, 3.0, -0.24000000000000002
4716.0, 26.0, -2.080000000000001
4717.0, 4.0, -0.32
4718.0, 5.0, -0.39999999999999997
4719.0, 15.0, -1.2000000000000004
4720.0, 13.0, -1.0400000000000003
4721.0, 5.0, -0.39999999999999997
4722.0, 9.0, 1.3599999999999999
4723.0, 4.0, -0.32
4724.0, 4.0, -0.32
4725.0, 5.0, -0.39999999999999997
4726.0, 7.0, -0.5599999999999999
4727.0, 4.0, -0.32
4728.0, 4.0, -0.32
4729.0, 3.0, -0.24000000000000002
4730.0, 12.0, -0.9600000000000003
4731.0, 12.0, -0.9600000000000003
4732.0, 12.0, -0.9600000000000003
4733.0, 8.0, -0.64
4734.0, 3.0, -0.24000000000000002
4735.0, 3.0, -0.24000000000000002
4736.0, 5.0, -0.39999999999999997
4737.0, 9.0, 1.3599999999999999
4738.0, 13.0, 1.0399999999999996
4739.0, 4.0, 1.76
4740.0, 4.0, -0.32
4741.0, 8.0, -0.64
4742.0, 5.0, -0.39999999999999997
4743.0, 18.0, -1.4400000000000006
4744.0, 8.0, 1.44
4745.0, 5.0, -0.39999999999999997
4746.0, 7.0, -0.5599999999999999
4747.0, 15.0, 0.8799999999999997
4748.0, 9.0, 1.3599999999999999
4749.0, 4.0, 1.76
4750.0, 2.0, -0.16
4751.0, 8.0, 1.44
4752.0, 4.0, 1.76
4753.0, 8.0, 1.44
4754.0, 4.0, -0.32
4755.0, 4.0, -0.32
4756.0, 10.0, 1.2799999999999998
4757.0, 4.0, -0.32
4758.0, 7.0, -0.5599999999999999
4759.0, 3.0, -0.24000000000000002
4760.0, 4.0, -0.32
4761.0, 4.0, 1.76
4762.0, 5.0, -0.39999999999999997
4763.0, 11.0, 1.1999999999999997
4764.0, 6.0, -0.4799999999999999
4765.0, 18.0, -1.4400000000000006
4766.0, 8.0, -0.64
4767.0, 5.0, -0.39999999999999997
4768.0, 18.0, -1.4400000000000006
4769.0, 20.0, -1.6000000000000008
4770.0, 4.0, 1.76
4771.0, 5.0, -0.39999999999999997
4772.0, 16.0, -1.2800000000000005
4773.0, 8.0, 1.44
4774.0, 23.0, 0.2399999999999991
4775.0, 8.0, -0.64
4776.0, 4.0, 1.76
4777.0, 5.0, -0.39999999999999997
4778.0, 6.0, -0.4799999999999999
4779.0, 19.0, -1.5200000000000007
4780.0, 9.0, 1.3599999999999999
4781.0, 11.0, -0.8800000000000002
4782.0, 5.0, -0.39999999999999997
4783.0, 7.0, -0.5599999999999999
4784.0, 4.0, 1.76
4785.0, 4.0, -0.32
4786.0, 15.0, -1.2000000000000004
4787.0, 4.0, 1.76
4788.0, 6.0, -0.4799999999999999
4789.0, 21.0, -1.6800000000000008
4790.0, 9.0, 1.3599999999999999
4791.0, 15.0, -1.2000000000000004
4792.0, 3.0, -0.24000000000000002
4793.0, 8.0, 1.44
4794.0, 10.0, -0.8000000000000002
4795.0, 10.0, -0.8000000000000002
4796.0, 4.0, -0.32
4797.0, 14.0, -1.1200000000000003
4798.0, 4.0, 1.76
4799.0, 5.0, -0.39999999999999997
4800.0, 23.0, -1.840000000000001
4801.0, 3.0, -0.24000000000000002
4802.0, 30.0, -0.3200000000000012
4803.0, 8.0, -0.64
4804.0, 2.0, -0.16
4805.0, 4.0, -0.32
4806.0, 3.0, -0.24000000000000002
4807.0, 10.0, 1.2799999999999998
4808.0, 3.0, -0.24000000000000002
4809.0, 13.0, -1.0400000000000003
4810.0, 15.0, -1.2000000000000004
4811.0, 3.0, -0.24000000000000002
4812.0, 18.0, -1.4400000000000006
4813.0, 7.0, -0.5599999999999999
4814.0, 5.0, 1.68
4815.0, 34.0, -0.6400000000000015
4816.0, 11.0, -0.8800000000000002
4817.0, 7.0, 1.52
4818.0, 5.0, -0.39999999999999997
4819.0, 3.0, -0.24000000000000002
4820.0, 5.0, -0.39999999999999997
4821.0, 4.0, 1.76
4822.0, 12.0, 1.1199999999999997
4823.0, 5.0, -0.39999999999999997
4824.0, 5.0, -0.39999999999999997
4825.0, 4.0, -0.32
4826.0, 11.0, 1.1999999999999997
4827.0, 12.0, -0.9600000000000003
4828.0, 5.0, 1.68
4829.0, 7.0, -0.5599999999999999
4830.0, 12.0, -0.9600000000000003
4831.0, 3.0, -0.24000000000000002
4832.0, 5.0, -0.39999999999999997
4833.0, 11.0, -0.8800000000000002
4834.0, 5.0, -0.39999999999999997
4835.0, 7.0, 1.52
4836.0, 16.0, -1.2800000000000005
4837.0, 13.0, -1.0400000000000003
4838.0, 16.0, 0.7999999999999996
4839.0, 2.0, -0.16
4840.0, 6.0, -0.4799999999999999
4841.0, 8.0, -0.64
4842.0, 4.0, 1.76
4843.0, 3.0, -0.24000000000000002
4844.0, 4.0, -0.32
4845.0, 7.0, -0.5599999999999999
4846.0, 5.0, -0.39999999999999997
4847.0, 2.0, -0.16
4848.0, 32.0, -2.5600000000000014
4849.0, 5.0, -0.39999999999999997
4850.0, 6.0, -0.4799999999999999
4851.0, 8.0, -0.64
4852.0, 5.0, -0.39999999999999997
4853.0, 8.0, 1.44
4854.0, 4.0, -0.32
4855.0, 18.0, 0.6399999999999995
4856.0, 27.0, -0.08000000000000096
4857.0, 6.0, -0.4799999999999999
4858.0, 19.0, 0.5599999999999994
4859.0, 6.0, -0.4799999999999999
4860.0, 4.0, -0.32
4861.0, 5.0, -0.39999999999999997
4862.0, 18.0, -1.4400000000000006
4863.0, 4.0, -0.32
4864.0, 13.0, -1.0400000000000003
4865.0, 8.0, 1.44
4866.0, 6.0, 1.6
4867.0, 6.0, -0.4799999999999999
4868.0, 3.0, -0.24000000000000002
4869.0, 3.0, -0.24000000000000002
4870.0, 5.0, -0.39999999999999997
4871.0, 8.0, 1.44
4872.0, 4.0, 1.76
4873.0, 3.0, -0.24000000000000002
4874.0, 4.0, -0.32
4875.0, 11.0, -0.8800000000000002
4876.0, 2.0, -0.16
4877.0, 13.0, -1.0400000000000003
4878.0, 5.0, -0.39999999999999997
4879.0, 10.0, 1.2799999999999998
4880.0, 3.0, -0.24000000000000002
4881.0, 8.0, -0.64
4882.0, 13.0, -1.0400000000000003
4883.0, 9.0, -0.7200000000000001
4884.0, 7.0, 1.52
4885.0, 4.0, -0.32
4886.0, 18.0, -1.4400000000000006
4887.0, 5.0, -0.39999999999999997
4888.0, 6.0, 1.6
4889.0, 4.0, -0.32
4890.0, 5.0, -0.39999999999999997
4891.0, 18.0, -1.4400000000000006
4892.0, 12.0, -0.9600000000000003
4893.0, 12.0, -0.9600000000000003
4894.0, 5.0, -0.39999999999999997
4895.0, 8.0, -0.64
4896.0, 5.0, -0.39999999999999997
4897.0, 15.0, -1.2000000000000004
4898.0, 2.0, -0.16
4899.0, 9.0, -0.7200000000000001
4900.0, 4.0, -0.32
4901.0, 25.0, -2.000000000000001
4902.0, 12.0, -0.9600000000000003
4903.0, 10.0, -0.8000000000000002
4904.0, 5.0, -0.39999999999999997
4905.0, 8.0, -0.64
4906.0, 7.0, 1.52
4907.0, 8.0, -0.64
4908.0, 32.0, -2.5600000000000014
4909.0, 16.0, 0.7999999999999996
4910.0, 3.0, -0.24000000000000002
4911.0, 4.0, 1.76
4912.0, 12.0, 1.1199999999999997
4913.0, 16.0, -1.2800000000000005
4914.0, 15.0, -1.2000000000000004
4915.0, 13.0, -1.0400000000000003
4916.0, 8.0, 1.44
4917.0, 9.0, -0.7200000000000001
4918.0, 10.0, -0.8000000000000002
4919.0, 10.0, 1.2799999999999998
4920.0, 8.0, -0.64
4921.0, 7.0, -0.5599999999999999
4922.0, 4.0, 1.76
4923.0, 12.0, -0.9600000000000003
4924.0, 7.0, -0.5599999999999999
4925.0, 18.0, -1.4400000000000006
4926.0, 7.0, -0.5599999999999999
4927.0, 6.0, -0.4799999999999999
4928.0, 5.0, -0.39999999999999997
4929.0, 15.0, -1.2000000000000004
4930.0, 5.0, 1.68
4931.0, 2.0, -0.16
4932.0, 14.0, -1.1200000000000003
4933.0, 12.0, -0.9600000000000003
4934.0, 2.0, -0.16
4935.0, 12.0, 1.1199999999999997
4936.0, 5.0, -0.39999999999999997
4937.0, 18.0, 0.6399999999999995
4938.0, 5.0, -0.39999999999999997
4939.0, 4.0, -0.32
4940.0, 5.0, -0.39999999999999997
4941.0, 11.0, -0.8800000000000002
4942.0, 10.0, -0.8000000000000002
4943.0, 9.0, 1.3599999999999999
4944.0, 2.0, -0.16
4945.0, 5.0, -0.39999999999999997
4946.0, 24.0, -1.920000000000001
4947.0, 17.0, -1.3600000000000005
4948.0, 19.0, 0.5599999999999994
4949.0, 6.0, 1.6
4950.0, 6.0, -0.4799999999999999
4951.0, 12.0, 1.1199999999999997
4952.0, 14.0, -1.1200000000000003
4953.0, 4.0, -0.32
4954.0, 3.0, -0.24000000000000002
4955.0, 7.0, -0.5599999999999999
4956.0, 6.0, -0.4799999999999999
4957.0, 9.0, -0.7200000000000001
4958.0, 14.0, -1.1200000000000003
4959.0, 21.0, -1.6800000000000008
4960.0, 14.0, -1.1200000000000003
4961.0, 10.0, -0.8000000000000002
4962.0, 5.0, -0.39999999999999997
4963.0, 9.0, -0.7200000000000001
4964.0, 11.0, -0.8800000000000002
4965.0, 9.0, 1.3599999999999999
4966.0, 9.0, -0.7200000000000001
4967.0, 5.0, -0.39999999999999997
4968.0, 13.0, -1.0400000000000003
4969.0, 22.0, 0.3199999999999992
4970.0, 20.0, -1.6000000000000008
4971.0, 4.0, 1.76
4972.0, 4.0, 1.76
4973.0, 4.0, -0.32
4974.0, 5.0, -0.39999999999999997
4975.0, 5.0, -0.39999999999999997
4976.0, 19.0, 0.5599999999999994
4977.0, 6.0, -0.4799999999999999
4978.0, 5.0, -0.39999999999999997
4979.0, 11.0, -0.8800000000000002
4980.0, 5.0, -0.39999999999999997
4981.0, 8.0, -0.64
4982.0, 5.0, -0.39999999999999997
4983.0, 7.0, -0.5599999999999999
4984.0, 15.0, -1.2000000000000004
4985.0, 8.0, 1.44
4986.0, 7.0, -0.5599999999999999
4987.0, 24.0, -1.920000000000001
4988.0, 10.0, -0.8000000000000002
4989.0, 13.0, 1.0399999999999996
4990.0, 9.0, -0.7200000000000001
4991.0, 4.0, 1.76
4992.0, 6.0, 1.6
4993.0, 5.0, -0.39999999999999997
4994.0, 3.0, -0.24000000000000002
4995.0, 5.0, -0.39999999999999997
4996.0, 12.0, 1.1199999999999997
4997.0, 17.0, -1.3600000000000005
4998.0, 3.0, -0.24000000000000002
4999.0, 22.0, -1.760000000000001
5000.0, 19.0, -1.5200000000000007
5001.0, 10.0, 1.2799999999999998
5002.0, 3.0, -0.24000000000000002
5003.0, 3.0, -0.24000000000000002
5004.0, 5.0, -0.39999999999999997
5005.0, 12.0, 1.1199999999999997
5006.0, 6.0, -0.4799999999999999
5007.0, 4.0, 1.76
5008.0, 4.0, -0.32
5009.0, 4.0, 1.76
5010.0, 10.0, -0.8000000000000002
5011.0, 8.0, -0.64
5012.0, 13.0, -1.0400000000000003
5013.0, 32.0, -0.4800000000000013
5014.0, 5.0, -0.39999999999999997
5015.0, 3.0, -0.24000000000000002
5016.0, 5.0, -0.39999999999999997
5017.0, 3.0, -0.24000000000000002
5018.0, 9.0, -0.7200000000000001
5019.0, 4.0, 1.76
5020.0, 2.0, -0.16
5021.0, 14.0, -1.1200000000000003
5022.0, 6.0, -0.4799999999999999
5023.0, 12.0, -0.9600000000000003
5024.0, 8.0, 1.44
5025.0, 17.0, 0.7199999999999995
5026.0, 3.0, -0.24000000000000002
5027.0, 7.0, -0.5599999999999999
5028.0, 4.0, -0.32
5029.0, 4.0, 1.76
5030.0, 7.0, -0.5599999999999999
5031.0, 5.0, -0.39999999999999997
5032.0, 9.0, -0.7200000000000001
5033.0, 10.0, -0.8000000000000002
5034.0, 4.0, 1.76
5035.0, 16.0, -1.2800000000000005
5036.0, 10.0, -0.8000000000000002
5037.0, 4.0, 1.76
5038.0, 4.0, 1.76
5039.0, 5.0, -0.39999999999999997
5040.0, 3.0, -0.24000000000000002
5041.0, 5.0, -0.39999999999999997
5042.0, 5.0, -0.39999999999999997
5043.0, 9.0, 1.3599999999999999
5044.0, 8.0, 1.44
5045.0, 8.0, 1.44
5046.0, 12.0, 1.1199999999999997
5047.0, 13.0, -1.0400000000000003
5048.0, 6.0, -0.4799999999999999
5049.0, 13.0, -1.0400000000000003
5050.0, 8.0, -0.64
5051.0, 8.0, 1.44
5052.0, 17.0, -1.3600000000000005
5053.0, 2.0, -0.16
5054.0, 8.0, -0.64
5055.0, 7.0, -0.5599999999999999
5056.0, 8.0, 1.44
5057.0, 6.0, -0.4799999999999999
5058.0, 12.0, -0.9600000000000003
5059.0, 8.0, -0.64
5060.0, 9.0, -0.7200000000000001
5061.0, 9.0, 1.3599999999999999
5062.0, 9.0, 1.3599999999999999
5063.0, 5.0, -0.39999999999999997
5064.0, 4.0, -0.32
5065.0, 7.0, -0.5599999999999999
5066.0, 5.0, -0.39999999999999997
5067.0, 11.0, 1.1999999999999997
5068.0, 8.0, -0.64
5069.0, 5.0, 1.68
5070.0, 2.0, -0.16
5071.0, 4.0, 1.76
5072.0, 12.0, 1.1199999999999997
5073.0, 5.0, 1.68
5074.0, 4.0, -0.32
5075.0, 7.0, 1.52
5076.0, 5.0, -0.39999999999999997
5077.0, 16.0, -1.2800000000000005
5078.0, 3.0, -0.24000000000000002
5079.0, 4.0, 1.76
5080.0, 4.0, 1.76
5081.0, 9.0, 1.3599999999999999
5082.0, 14.0, -1.1200000000000003
5083.0, 25.0, 0.07999999999999896
5084.0, 8.0, -0.64
5085.0, 11.0, -0.8800000000000002
5086.0, 5.0, -0.39999999999999997
5087.0, 9.0, 1.3599999999999999
5088.0, 5.0, -0.39999999999999997
5089.0, 9.0, -0.7200000000000001
5090.0, 14.0, 0.9599999999999997
5091.0, 11.0, 1.1999999999999997
5092.0, 9.0, -0.7200000000000001
5093.0, 7.0, 1.52
5094.0, 4.0, -0.32
5095.0, 4.0, -0.32
5096.0, 13.0, -1.0400000000000003
5097.0, 21.0, 0.39999999999999925
5098.0, 3.0, -0.24000000000000002
5099.0, 6.0, -0.4799999999999999
5100.0, 5.0, -0.39999999999999997
5101.0, 3.0, -0.24000000000000002
5102.0, 8.0, -0.64
5103.0, 4.0, -0.32
5104.0, 22.0, 0.3199999999999992
5105.0, 5.0, -0.39999999999999997
5106.0, 22.0, -1.760000000000001
5107.0, 9.0, -0.7200000000000001
5108.0, 5.0, -0.39999999999999997
5109.0, 3.0, 1.8399999999999999
5110.0, 19.0, -1.5200000000000007
5111.0, 14.0, -1.1200000000000003
5112.0, 14.0, 0.9599999999999997
5113.0, 9.0, 1.3599999999999999
5114.0, 3.0, -0.24000000000000002
5115.0, 7.0, -0.5599999999999999
5116.0, 4.0, -0.32
5117.0, 9.0, -0.7200000000000001
5118.0, 12.0, -0.9600000000000003
5119.0, 4.0, -0.32
5120.0, 3.0, -0.24000000000000002
5121.0, 8.0, 1.44
5122.0, 4.0, -0.32
5123.0, 4.0, -0.32
5124.0, 16.0, -1.2800000000000005
5125.0, 3.0, -0.24000000000000002
5126.0, 10.0, 1.2799999999999998
5127.0, 5.0, 1.68
5128.0, 4.0, -0.32
5129.0, 8.0, -0.64
5130.0, 3.0, -0.24000000000000002
5131.0, 15.0, 0.8799999999999997
5132.0, 22.0, -1.760000000000001
5133.0, 13.0, -1.0400000000000003
5134.0, 4.0, -0.32
5135.0, 9.0, -0.7200000000000001
5136.0, 8.0, 1.44
5137.0, 8.0, -0.64
5138.0, 16.0, -1.2800000000000005
5139.0, 18.0, -1.4400000000000006
5140.0, 5.0, -0.39999999999999997
5141.0, 12.0, -0.9600000000000003
5142.0, 8.0, -0.64
5143.0, 12.0, -0.9600000000000003
5144.0, 6.0, 1.6
5145.0, 5.0, -0.39999999999999997
5146.0, 17.0, -1.3600000000000005
5147.0, 3.0, -0.24000000000000002
5148.0, 11.0, 1.1999999999999997
5149.0, 4.0, 1.76
5150.0, 4.0, 1.76
5151.0, 11.0, -0.8800000000000002
5152.0, 5.0, 1.68
5153.0, 8.0, -0.64
5154.0, 11.0, -0.8800000000000002
5155.0, 12.0, -0.9600000000000003
5156.0, 15.0, -1.2000000000000004
5157.0, 5.0, -0.39999999999999997
5158.0, 6.0, 1.6
5159.0, 9.0, -0.7200000000000001
5160.0, 2.0, -0.16
5161.0, 4.0, 1.76
5162.0, 5.0, -0.39999999999999997
5163.0, 17.0, -1.3600000000000005
5164.0, 4.0, 1.76
5165.0, 5.0, -0.39999999999999997
5166.0, 4.0, 1.76
5167.0, 4.0, 1.76
5168.0, 13.0, 1.0399999999999996
5169.0, 4.0, 1.76
5170.0, 6.0, -0.4799999999999999
5171.0, 12.0, 1.1199999999999997
5172.0, 7.0, 1.52
5173.0, 14.0, -1.1200000000000003
5174.0, 18.0, -1.4400000000000006
5175.0, 10.0, -0.8000000000000002
5176.0, 4.0, 1.76
5177.0, 6.0, -0.4799999999999999
5178.0, 11.0, -0.8800000000000002
5179.0, 5.0, -0.39999999999999997
5180.0, 4.0, 1.76
5181.0, 5.0, -0.39999999999999997
5182.0, 19.0, -1.5200000000000007
5183.0, 3.0, -0.24000000000000002
5184.0, 6.0, -0.4799999999999999
5185.0, 6.0, -0.4799999999999999
5186.0, 4.0, 1.76
5187.0, 33.0, -2.6400000000000015
5188.0, 5.0, -0.39999999999999997
5189.0, 3.0, -0.24000000000000002
5190.0, 10.0, -0.8000000000000002
5191.0, 4.0, 1.76
5192.0, 13.0, -1.0400000000000003
5193.0, 20.0, -1.6000000000000008
5194.0, 4.0, 1.76
5195.0, 8.0, 1.44
5196.0, 4.0, -0.32
5197.0, 13.0, 1.0399999999999996
5198.0, 8.0, -0.64
5199.0, 12.0, -0.9600000000000003
5200.0, 7.0, -0.5599999999999999
5201.0, 10.0, -0.8000000000000002
5202.0, 4.0, -0.32
5203.0, 3.0, -0.24000000000000002
5204.0, 4.0, -0.32
5205.0, 12.0, -0.9600000000000003
5206.0, 11.0, -0.8800000000000002
5207.0, 3.0, -0.24000000000000002
5208.0, 6.0, 1.6
5209.0, 8.0, 1.44
5210.0, 4.0, 1.76
5211.0, 14.0, -1.1200000000000003
5212.0, 13.0, 1.0399999999999996
5213.0, 14.0, 0.9599999999999997
5214.0, 4.0, -0.32
5215.0, 13.0, -1.0400000000000003
5216.0, 26.0, -8.881784197001252e-16
5217.0, 15.0, 0.8799999999999997
5218.0, 13.0, -1.0400000000000003
5219.0, 3.0, -0.24000000000000002
5220.0, 8.0, -0.64
5221.0, 9.0, -0.7200000000000001
5222.0, 23.0, -1.840000000000001
5223.0, 4.0, 1.76
5224.0, 12.0, -0.9600000000000003
5225.0, 4.0, -0.32
5226.0, 6.0, -0.4799999999999999
5227.0, 3.0, -0.24000000000000002
5228.0, 3.0, -0.24000000000000002
5229.0, 13.0, -1.0400000000000003
5230.0, 13.0, 1.0399999999999996
5231.0, 4.0, -0.32
5232.0, 3.0, -0.24000000000000002
5233.0, 6.0, -0.4799999999999999
5234.0, 7.0, 1.52
5235.0, 4.0, 1.76
5236.0, 11.0, 1.1999999999999997
5237.0, 4.0, 1.76
5238.0, 5.0, -0.39999999999999997
5239.0, 5.0, -0.39999999999999997
5240.0, 5.0, -0.39999999999999997
5241.0, 12.0, 1.1199999999999997
5242.0, 4.0, -0.32
5243.0, 9.0, -0.7200000000000001
5244.0, 16.0, 0.7999999999999996
5245.0, 5.0, -0.39999999999999997
5246.0, 5.0, -0.39999999999999997
5247.0, 12.0, 1.1199999999999997
5248.0, 13.0, 1.0399999999999996
5249.0, 11.0, -0.8800000000000002
5250.0, 4.0, 1.76
5251.0, 3.0, -0.24000000000000002
5252.0, 32.0, -2.5600000000000014
5253.0, 4.0, -0.32
5254.0, 12.0, 1.1199999999999997
5255.0, 3.0, -0.24000000000000002
5256.0, 5.0, -0.39999999999999997
5257.0, 18.0, -1.4400000000000006
5258.0, 10.0, 1.2799999999999998
5259.0, 15.0, -1.2000000000000004
5260.0, 21.0, -1.6800000000000008
5261.0, 9.0, -0.7200000000000001
5262.0, 4.0, -0.32
5263.0, 3.0, -0.24000000000000002
5264.0, 10.0, -0.8000000000000002
5265.0, 8.0, 1.44
5266.0, 9.0, -0.7200000000000001
5267.0, 5.0, 1.68
5268.0, 11.0, -0.8800000000000002
5269.0, 6.0, -0.4799999999999999
5270.0, 4.0, 1.76
5271.0, 12.0, -0.9600000000000003
5272.0, 3.0, -0.24000000000000002
5273.0, 17.0, -1.3600000000000005
5274.0, 5.0, -0.39999999999999997
5275.0, 8.0, 1.44
5276.0, 5.0, 1.68
5277.0, 4.0, 1.76
5278.0, 4.0, 1.76
5279.0, 9.0, -0.7200000000000001
5280.0, 4.0, 1.76
5281.0, 13.0, -1.0400000000000003
5282.0, 14.0, -1.1200000000000003
5283.0, 5.0, -0.39999999999999997
5284.0, 22.0, 0.3199999999999992
5285.0, 3.0, -0.24000000000000002
5286.0, 4.0, 1.76
5287.0, 18.0, -1.4400000000000006
5288.0, 4.0, -0.32
5289.0, 16.0, -1.2800000000000005
5290.0, 3.0, -0.24000000000000002
5291.0, 15.0, -1.2000000000000004
5292.0, 4.0, 1.76
5293.0, 25.0, 0.07999999999999896
5294.0, 4.0, -0.32
5295.0, 14.0, 0.9599999999999997
5296.0, 6.0, 1.6
5297.0, 15.0, 0.8799999999999997
5298.0, 9.0, -0.7200000000000001
5299.0, 11.0, -0.8800000000000002
5300.0, 14.0, 0.9599999999999997
5301.0, 10.0, 1.2799999999999998
5302.0, 14.0, -1.1200000000000003
5303.0, 6.0, -0.4799999999999999
5304.0, 10.0, -0.8000000000000002
5305.0, 9.0, -0.7200000000000001
5306.0, 23.0, 0.2399999999999991
5307.0, 7.0, -0.5599999999999999
5308.0, 3.0, -0.24000000000000002
5309.0, 26.0, -2.080000000000001
5310.0, 3.0, -0.24000000000000002
5311.0, 17.0, -1.3600000000000005
5312.0, 4.0, -0.32
5313.0, 4.0, 1.76
5314.0, 16.0, -1.2800000000000005
5315.0, 8.0, -0.64
5316.0, 9.0, 1.3599999999999999
5317.0, 5.0, -0.39999999999999997
5318.0, 2.0, -0.16
5319.0, 10.0, 1.2799999999999998
5320.0, 20.0, -1.6000000000000008
5321.0, 4.0, -0.32
5322.0, 4.0, 1.76
5323.0, 4.0, -0.32
5324.0, 20.0, 0.4799999999999993
5325.0, 8.0, -0.64
5326.0, 7.0, -0.5599999999999999
5327.0, 15.0, -1.2000000000000004
5328.0, 14.0, 0.9599999999999997
5329.0, 6.0, 1.6
5330.0, 11.0, -0.8800000000000002
5331.0, 4.0, -0.32
5332.0, 2.0, -0.16
5333.0, 4.0, 1.76
5334.0, 4.0, -0.32
5335.0, 20.0, -1.6000000000000008
5336.0, 8.0, -0.64
5337.0, 13.0, 1.0399999999999996
5338.0, 2.0, -0.16
5339.0, 2.0, -0.16
5340.0, 5.0, -0.39999999999999997
5341.0, 8.0, -0.64
5342.0, 6.0, -0.4799999999999999
5343.0, 3.0, -0.24000000000000002
5344.0, 6.0, 1.6
5345.0, 18.0, -1.4400000000000006
5346.0, 3.0, -0.24000000000000002
5347.0, 8.0, -0.64
5348.0, 8.0, -0.64
5349.0, 3.0, -0.24000000000000002
5350.0, 4.0, 1.76
5351.0, 12.0, -0.9600000000000003
5352.0, 10.0, -0.8000000000000002
5353.0, 13.0, -1.0400000000000003
5354.0, 3.0, -0.24000000000000002
5355.0, 3.0, -0.24000000000000002
5356.0, 8.0, -0.64
5357.0, 12.0, -0.9600000000000003
5358.0, 5.0, -0.39999999999999997
5359.0, 25.0, -2.000000000000001
5360.0, 4.0, 1.76
5361.0, 8.0, -0.64
5362.0, 4.0, 1.76
5363.0, 5.0, -0.39999999999999997
5364.0, 6.0, -0.4799999999999999
5365.0, 10.0, 1.2799999999999998
5366.0, 4.0, -0.32
5367.0, 2.0, -0.16
5368.0, 5.0, 1.68
5369.0, 5.0, -0.39999999999999997
5370.0, 5.0, -0.39999999999999997
5371.0, 10.0, -0.8000000000000002
5372.0, 6.0, -0.4799999999999999
5373.0, 6.0, -0.4799999999999999
5374.0, 12.0, -0.9600000000000003
5375.0, 12.0, -0.9600000000000003
5376.0, 2.0, -0.16
5377.0, 5.0, -0.39999999999999997
