# episode, # turns, reward
4701.0, 7.0, -0.5599999999999999
4702.0, 7.0, -0.5599999999999999
4703.0, 3.0, -0.24000000000000002
4704.0, 3.0, -0.24000000000000002
4705.0, 3.0, -0.24000000000000002
4706.0, 3.0, -0.24000000000000002
4707.0, 7.0, -0.5599999999999999
4708.0, 3.0, -0.24000000000000002
4709.0, 7.0, -0.5599999999999999
4710.0, 3.0, -0.24000000000000002
4711.0, 18.0, 0.6399999999999995
4712.0, 7.0, -0.5599999999999999
4713.0, 7.0, -0.5599999999999999
4714.0, 7.0, -0.5599999999999999
4715.0, 3.0, -0.24000000000000002
4716.0, 7.0, -0.5599999999999999
4717.0, 3.0, -0.24000000000000002
4718.0, 3.0, -0.24000000000000002
4719.0, 7.0, -0.5599999999999999
4720.0, 14.0, -1.1200000000000003
4721.0, 7.0, -0.5599999999999999
4722.0, 3.0, -0.24000000000000002
4723.0, 7.0, -0.5599999999999999
4724.0, 7.0, -0.5599999999999999
4725.0, 3.0, -0.24000000000000002
4726.0, 3.0, -0.24000000000000002
4727.0, 7.0, -0.5599999999999999
4728.0, 3.0, -0.24000000000000002
4729.0, 7.0, -0.5599999999999999
4730.0, 3.0, -0.24000000000000002
4731.0, 3.0, -0.24000000000000002
4732.0, 3.0, -0.24000000000000002
4733.0, 3.0, -0.24000000000000002
4734.0, 3.0, -0.24000000000000002
4735.0, 7.0, -0.5599999999999999
4736.0, 7.0, -0.5599999999999999
4737.0, 3.0, -0.24000000000000002
4738.0, 5.0, -0.39999999999999997
4739.0, 7.0, -0.5599999999999999
4740.0, 9.0, -0.7200000000000001
4741.0, 7.0, -0.5599999999999999
4742.0, 7.0, -0.5599999999999999
4743.0, 3.0, -0.24000000000000002
4744.0, 7.0, -0.5599999999999999
4745.0, 3.0, -0.24000000000000002
4746.0, 7.0, -0.5599999999999999
4747.0, 7.0, -0.5599999999999999
4748.0, 3.0, -0.24000000000000002
4749.0, 7.0, -0.5599999999999999
4750.0, 3.0, -0.24000000000000002
4751.0, 3.0, -0.24000000000000002
4752.0, 7.0, -0.5599999999999999
4753.0, 3.0, -0.24000000000000002
4754.0, 3.0, -0.24000000000000002
4755.0, 7.0, -0.5599999999999999
4756.0, 7.0, -0.5599999999999999
4757.0, 3.0, -0.24000000000000002
4758.0, 7.0, -0.5599999999999999
4759.0, 3.0, -0.24000000000000002
4760.0, 3.0, -0.24000000000000002
4761.0, 7.0, -0.5599999999999999
4762.0, 3.0, -0.24000000000000002
4763.0, 3.0, -0.24000000000000002
4764.0, 7.0, -0.5599999999999999
4765.0, 3.0, -0.24000000000000002
4766.0, 3.0, -0.24000000000000002
4767.0, 7.0, -0.5599999999999999
4768.0, 3.0, -0.24000000000000002
4769.0, 7.0, -0.5599999999999999
4770.0, 3.0, -0.24000000000000002
4771.0, 7.0, -0.5599999999999999
4772.0, 3.0, -0.24000000000000002
4773.0, 7.0, -0.5599999999999999
4774.0, 3.0, -0.24000000000000002
4775.0, 7.0, -0.5599999999999999
4776.0, 7.0, -0.5599999999999999
4777.0, 7.0, -0.5599999999999999
4778.0, 3.0, -0.24000000000000002
4779.0, 7.0, -0.5599999999999999
4780.0, 3.0, -0.24000000000000002
4781.0, 3.0, -0.24000000000000002
4782.0, 3.0, -0.24000000000000002
4783.0, 7.0, -0.5599999999999999
4784.0, 5.0, 1.68
4785.0, 7.0, -0.5599999999999999
4786.0, 7.0, -0.5599999999999999
4787.0, 7.0, -0.5599999999999999
4788.0, 10.0, -0.8000000000000002
4789.0, 3.0, -0.24000000000000002
4790.0, 7.0, -0.5599999999999999
4791.0, 3.0, -0.24000000000000002
4792.0, 7.0, -0.5599999999999999
4793.0, 12.0, 1.1199999999999997
4794.0, 12.0, 1.1199999999999997
4795.0, 3.0, -0.24000000000000002
4796.0, 14.0, -1.1200000000000003
4797.0, 17.0, -1.3600000000000005
4798.0, 4.0, -0.32
4799.0, 3.0, -0.24000000000000002
4800.0, 3.0, -0.24000000000000002
4801.0, 3.0, -0.24000000000000002
4802.0, 26.0, -8.881784197001252e-16
4803.0, 9.0, 1.3599999999999999
4804.0, 37.0, -0.8800000000000017
4805.0, 24.0, 0.15999999999999903
4806.0, 3.0, -0.24000000000000002
4807.0, 3.0, -0.24000000000000002
4808.0, 18.0, 0.6399999999999995
4809.0, 3.0, -0.24000000000000002
4810.0, 24.0, 0.15999999999999903
4811.0, 3.0, -0.24000000000000002
4812.0, 3.0, -0.24000000000000002
4813.0, 3.0, -0.24000000000000002
4814.0, 3.0, -0.24000000000000002
4815.0, 3.0, -0.24000000000000002
4816.0, 24.0, 0.15999999999999903
4817.0, 24.0, 0.15999999999999903
4818.0, 11.0, 1.1999999999999997
4819.0, 3.0, -0.24000000000000002
4820.0, 3.0, -0.24000000000000002
4821.0, 3.0, -0.24000000000000002
4822.0, 3.0, -0.24000000000000002
4823.0, 24.0, 0.15999999999999903
4824.0, 3.0, -0.24000000000000002
4825.0, 7.0, -0.5599999999999999
4826.0, 7.0, 1.52
4827.0, 11.0, 1.1999999999999997
4828.0, 3.0, -0.24000000000000002
4829.0, 3.0, -0.24000000000000002
4830.0, 3.0, -0.24000000000000002
4831.0, 3.0, -0.24000000000000002
4832.0, 7.0, 1.52
4833.0, 3.0, -0.24000000000000002
4834.0, 3.0, -0.24000000000000002
4835.0, 9.0, 1.3599999999999999
4836.0, 3.0, -0.24000000000000002
4837.0, 26.0, -8.881784197001252e-16
4838.0, 3.0, -0.24000000000000002
4839.0, 3.0, -0.24000000000000002
4840.0, 7.0, 1.52
4841.0, 7.0, 1.52
4842.0, 29.0, -0.2400000000000011
4843.0, 7.0, 1.52
4844.0, 7.0, 1.52
4845.0, 24.0, 0.15999999999999903
4846.0, 7.0, 1.52
4847.0, 7.0, 1.52
4848.0, 24.0, 0.15999999999999903
4849.0, 6.0, -0.4799999999999999
4850.0, 3.0, -0.24000000000000002
4851.0, 7.0, 1.52
4852.0, 3.0, -0.24000000000000002
4853.0, 24.0, 0.15999999999999903
4854.0, 3.0, -0.24000000000000002
4855.0, 3.0, -0.24000000000000002
4856.0, 3.0, -0.24000000000000002
4857.0, 3.0, -0.24000000000000002
4858.0, 3.0, -0.24000000000000002
4859.0, 24.0, 0.15999999999999903
4860.0, 7.0, 1.52
4861.0, 15.0, -1.2000000000000004
4862.0, 3.0, -0.24000000000000002
4863.0, 10.0, 1.2799999999999998
4864.0, 15.0, -1.2000000000000004
4865.0, 3.0, -0.24000000000000002
4866.0, 3.0, -0.24000000000000002
4867.0, 15.0, -1.2000000000000004
4868.0, 7.0, -0.5599999999999999
4869.0, 15.0, -1.2000000000000004
4870.0, 7.0, 1.52
4871.0, 3.0, -0.24000000000000002
4872.0, 3.0, -0.24000000000000002
4873.0, 3.0, -0.24000000000000002
4874.0, 7.0, -0.5599999999999999
4875.0, 3.0, -0.24000000000000002
4876.0, 7.0, -0.5599999999999999
4877.0, 3.0, -0.24000000000000002
4878.0, 4.0, 1.76
4879.0, 4.0, 1.76
4880.0, 4.0, 1.76
4881.0, 3.0, -0.24000000000000002
4882.0, 3.0, -0.24000000000000002
4883.0, 3.0, -0.24000000000000002
4884.0, 3.0, -0.24000000000000002
4885.0, 3.0, -0.24000000000000002
4886.0, 9.0, 1.3599999999999999
4887.0, 4.0, 1.76
4888.0, 3.0, -0.24000000000000002
4889.0, 3.0, -0.24000000000000002
4890.0, 4.0, 1.76
4891.0, 4.0, 1.76
4892.0, 4.0, 1.76
4893.0, 3.0, -0.24000000000000002
4894.0, 3.0, -0.24000000000000002
4895.0, 4.0, 1.76
4896.0, 3.0, -0.24000000000000002
4897.0, 3.0, -0.24000000000000002
4898.0, 10.0, -0.8000000000000002
4899.0, 3.0, -0.24000000000000002
4900.0, 4.0, 1.76
4901.0, 8.0, -0.64
4902.0, 4.0, 1.76
4903.0, 4.0, -0.32
4904.0, 4.0, 1.76
4905.0, 4.0, 1.76
4906.0, 3.0, -0.24000000000000002
4907.0, 6.0, -0.4799999999999999
4908.0, 4.0, 1.76
4909.0, 4.0, 1.76
4910.0, 7.0, 1.52
4911.0, 10.0, -0.8000000000000002
4912.0, 7.0, 1.52
4913.0, 7.0, 1.52
4914.0, 6.0, -0.4799999999999999
4915.0, 3.0, -0.24000000000000002
4916.0, 5.0, -0.39999999999999997
4917.0, 6.0, -0.4799999999999999
4918.0, 3.0, -0.24000000000000002
4919.0, 7.0, 1.52
4920.0, 7.0, 1.52
4921.0, 5.0, 1.68
4922.0, 5.0, 1.68
4923.0, 5.0, 1.68
4924.0, 5.0, -0.39999999999999997
4925.0, 14.0, -1.1200000000000003
4926.0, 5.0, 1.68
4927.0, 5.0, -0.39999999999999997
4928.0, 5.0, 1.68
4929.0, 5.0, 1.68
4930.0, 8.0, 1.44
4931.0, 7.0, -0.5599999999999999
4932.0, 6.0, -0.4799999999999999
4933.0, 3.0, -0.24000000000000002
4934.0, 4.0, -0.32
4935.0, 6.0, -0.4799999999999999
4936.0, 14.0, -1.1200000000000003
4937.0, 10.0, -0.8000000000000002
4938.0, 3.0, -0.24000000000000002
4939.0, 7.0, -0.5599999999999999
4940.0, 7.0, -0.5599999999999999
4941.0, 5.0, 1.68
4942.0, 22.0, 0.3199999999999992
4943.0, 5.0, -0.39999999999999997
4944.0, 5.0, 1.68
4945.0, 5.0, 1.68
4946.0, 18.0, -1.4400000000000006
4947.0, 5.0, -0.39999999999999997
4948.0, 3.0, -0.24000000000000002
4949.0, 14.0, -1.1200000000000003
4950.0, 10.0, -0.8000000000000002
4951.0, 7.0, -0.5599999999999999
4952.0, 4.0, -0.32
4953.0, 5.0, 1.68
4954.0, 12.0, -0.9600000000000003
4955.0, 5.0, 1.68
4956.0, 5.0, 1.68
4957.0, 3.0, -0.24000000000000002
4958.0, 5.0, -0.39999999999999997
4959.0, 4.0, -0.32
4960.0, 5.0, -0.39999999999999997
4961.0, 5.0, 1.68
4962.0, 5.0, 1.68
4963.0, 5.0, 1.68
4964.0, 14.0, -1.1200000000000003
4965.0, 5.0, 1.68
4966.0, 5.0, 1.68
4967.0, 5.0, 1.68
4968.0, 5.0, 1.68
4969.0, 3.0, -0.24000000000000002
4970.0, 5.0, 1.68
4971.0, 18.0, -1.4400000000000006
4972.0, 5.0, 1.68
4973.0, 5.0, 1.68
4974.0, 5.0, -0.39999999999999997
4975.0, 5.0, 1.68
4976.0, 5.0, 1.68
4977.0, 5.0, 1.68
4978.0, 5.0, 1.68
4979.0, 16.0, -1.2800000000000005
4980.0, 5.0, 1.68
4981.0, 6.0, -0.4799999999999999
4982.0, 3.0, -0.24000000000000002
4983.0, 10.0, -0.8000000000000002
4984.0, 5.0, 1.68
4985.0, 5.0, 1.68
4986.0, 5.0, -0.39999999999999997
4987.0, 30.0, -2.4000000000000012
4988.0, 5.0, 1.68
4989.0, 4.0, -0.32
4990.0, 4.0, -0.32
4991.0, 3.0, -0.24000000000000002
4992.0, 4.0, -0.32
4993.0, 6.0, 1.6
4994.0, 5.0, 1.68
4995.0, 13.0, 1.0399999999999996
4996.0, 5.0, 1.68
4997.0, 6.0, -0.4799999999999999
4998.0, 5.0, 1.68
4999.0, 6.0, -0.4799999999999999
5000.0, 4.0, -0.32
5001.0, 7.0, -0.5599999999999999
5002.0, 5.0, 1.68
5003.0, 5.0, 1.68
5004.0, 5.0, 1.68
5005.0, 8.0, -0.64
5006.0, 6.0, -0.4799999999999999
5007.0, 5.0, 1.68
5008.0, 6.0, -0.4799999999999999
5009.0, 46.0, -3.6800000000000024
5010.0, 6.0, -0.4799999999999999
5011.0, 6.0, -0.4799999999999999
5012.0, 6.0, -0.4799999999999999
5013.0, 5.0, 1.68
5014.0, 5.0, 1.68
5015.0, 6.0, -0.4799999999999999
5016.0, 5.0, 1.68
5017.0, 6.0, -0.4799999999999999
5018.0, 12.0, 1.1199999999999997
5019.0, 6.0, 1.6
5020.0, 6.0, -0.4799999999999999
5021.0, 5.0, 1.68
5022.0, 5.0, 1.68
5023.0, 6.0, -0.4799999999999999
5024.0, 6.0, -0.4799999999999999
5025.0, 5.0, 1.68
5026.0, 5.0, 1.68
5027.0, 4.0, -0.32
5028.0, 5.0, 1.68
5029.0, 16.0, 0.7999999999999996
5030.0, 5.0, 1.68
5031.0, 4.0, -0.32
5032.0, 5.0, 1.68
5033.0, 4.0, -0.32
5034.0, 4.0, -0.32
5035.0, 4.0, -0.32
5036.0, 4.0, -0.32
5037.0, 5.0, 1.68
5038.0, 4.0, -0.32
5039.0, 10.0, -0.8000000000000002
5040.0, 12.0, 1.1199999999999997
5041.0, 4.0, -0.32
5042.0, 5.0, -0.39999999999999997
5043.0, 9.0, 1.3599999999999999
5044.0, 8.0, -0.64
5045.0, 4.0, -0.32
5046.0, 11.0, 1.1999999999999997
5047.0, 5.0, -0.39999999999999997
5048.0, 5.0, -0.39999999999999997
5049.0, 14.0, -1.1200000000000003
5050.0, 8.0, -0.64
5051.0, 5.0, 1.68
5052.0, 5.0, 1.68
5053.0, 5.0, 1.68
5054.0, 50.0, -4.000000000000003
5055.0, 5.0, 1.68
5056.0, 5.0, -0.39999999999999997
5057.0, 12.0, -0.9600000000000003
5058.0, 6.0, -0.4799999999999999
5059.0, 7.0, -0.5599999999999999
5060.0, 4.0, -0.32
5061.0, 8.0, -0.64
5062.0, 5.0, -0.39999999999999997
5063.0, 5.0, 1.68
5064.0, 10.0, -0.8000000000000002
5065.0, 4.0, -0.32
5066.0, 12.0, 1.1199999999999997
5067.0, 12.0, 1.1199999999999997
5068.0, 8.0, 1.44
5069.0, 34.0, -2.7200000000000015
5070.0, 4.0, -0.32
5071.0, 7.0, 1.52
5072.0, 5.0, -0.39999999999999997
5073.0, 14.0, -1.1200000000000003
5074.0, 5.0, 1.68
5075.0, 4.0, -0.32
5076.0, 4.0, -0.32
5077.0, 5.0, -0.39999999999999997
5078.0, 14.0, -1.1200000000000003
5079.0, 5.0, 1.68
5080.0, 5.0, 1.68
5081.0, 8.0, -0.64
5082.0, 4.0, -0.32
5083.0, 4.0, -0.32
5084.0, 12.0, -0.9600000000000003
5085.0, 4.0, -0.32
5086.0, 12.0, 1.1199999999999997
5087.0, 5.0, 1.68
5088.0, 5.0, 1.68
5089.0, 5.0, 1.68
5090.0, 5.0, -0.39999999999999997
5091.0, 5.0, 1.68
5092.0, 5.0, 1.68
5093.0, 5.0, 1.68
5094.0, 6.0, -0.4799999999999999
5095.0, 5.0, 1.68
5096.0, 34.0, -2.7200000000000015
5097.0, 5.0, 1.68
5098.0, 5.0, 1.68
5099.0, 5.0, 1.68
5100.0, 4.0, -0.32
5101.0, 5.0, -0.39999999999999997
5102.0, 5.0, 1.68
5103.0, 5.0, 1.68
5104.0, 5.0, 1.68
5105.0, 8.0, -0.64
5106.0, 4.0, -0.32
5107.0, 4.0, -0.32
5108.0, 5.0, -0.39999999999999997
5109.0, 6.0, -0.4799999999999999
5110.0, 5.0, 1.68
5111.0, 46.0, -3.6800000000000024
5112.0, 4.0, -0.32
5113.0, 5.0, 1.68
5114.0, 5.0, -0.39999999999999997
5115.0, 6.0, -0.4799999999999999
5116.0, 4.0, -0.32
5117.0, 4.0, -0.32
5118.0, 4.0, -0.32
5119.0, 5.0, -0.39999999999999997
5120.0, 6.0, -0.4799999999999999
5121.0, 8.0, -0.64
5122.0, 5.0, -0.39999999999999997
5123.0, 6.0, -0.4799999999999999
5124.0, 4.0, -0.32
5125.0, 4.0, -0.32
5126.0, 5.0, -0.39999999999999997
5127.0, 5.0, 1.68
5128.0, 5.0, 1.68
5129.0, 5.0, 1.68
5130.0, 6.0, -0.4799999999999999
5131.0, 5.0, 1.68
5132.0, 36.0, -2.8800000000000017
5133.0, 4.0, -0.32
5134.0, 5.0, 1.68
5135.0, 5.0, -0.39999999999999997
5136.0, 5.0, 1.68
5137.0, 6.0, -0.4799999999999999
5138.0, 4.0, -0.32
5139.0, 5.0, 1.68
5140.0, 4.0, -0.32
5141.0, 5.0, -0.39999999999999997
5142.0, 6.0, -0.4799999999999999
5143.0, 34.0, -2.7200000000000015
5144.0, 5.0, 1.68
5145.0, 5.0, 1.68
5146.0, 4.0, -0.32
5147.0, 5.0, 1.68
5148.0, 7.0, -0.5599999999999999
5149.0, 5.0, 1.68
5150.0, 5.0, 1.68
5151.0, 5.0, -0.39999999999999997
5152.0, 6.0, -0.4799999999999999
5153.0, 5.0, 1.68
5154.0, 4.0, -0.32
5155.0, 10.0, -0.8000000000000002
5156.0, 5.0, 1.68
5157.0, 5.0, 1.68
5158.0, 5.0, 1.68
5159.0, 4.0, -0.32
5160.0, 5.0, -0.39999999999999997
5161.0, 6.0, -0.4799999999999999
5162.0, 5.0, 1.68
5163.0, 4.0, -0.32
5164.0, 5.0, 1.68
5165.0, 5.0, 1.68
5166.0, 4.0, -0.32
5167.0, 5.0, 1.68
5168.0, 5.0, -0.39999999999999997
5169.0, 5.0, 1.68
5170.0, 9.0, 1.3599999999999999
5171.0, 32.0, -2.5600000000000014
5172.0, 4.0, -0.32
5173.0, 5.0, 1.68
5174.0, 5.0, 1.68
5175.0, 5.0, -0.39999999999999997
5176.0, 6.0, -0.4799999999999999
5177.0, 4.0, -0.32
5178.0, 5.0, 1.68
5179.0, 4.0, -0.32
5180.0, 5.0, -0.39999999999999997
5181.0, 6.0, -0.4799999999999999
5182.0, 17.0, 0.7199999999999995
5183.0, 21.0, 0.39999999999999925
5184.0, 6.0, 1.6
5185.0, 3.0, -0.24000000000000002
5186.0, 3.0, -0.24000000000000002
5187.0, 3.0, -0.24000000000000002
5188.0, 4.0, -0.32
5189.0, 5.0, -0.39999999999999997
5190.0, 5.0, 1.68
5191.0, 10.0, -0.8000000000000002
5192.0, 3.0, -0.24000000000000002
5193.0, 5.0, 1.68
5194.0, 10.0, -0.8000000000000002
5195.0, 3.0, -0.24000000000000002
5196.0, 46.0, -3.6800000000000024
5197.0, 3.0, -0.24000000000000002
5198.0, 10.0, -0.8000000000000002
5199.0, 7.0, -0.5599999999999999
5200.0, 21.0, 0.39999999999999925
5201.0, 50.0, -4.000000000000003
5202.0, 7.0, -0.5599999999999999
5203.0, 26.0, -2.080000000000001
5204.0, 40.0, -3.200000000000002
5205.0, 16.0, -1.2800000000000005
5206.0, 18.0, -1.4400000000000006
5207.0, 7.0, -0.5599999999999999
5208.0, 7.0, -0.5599999999999999
5209.0, 40.0, -3.200000000000002
5210.0, 10.0, -0.8000000000000002
5211.0, 22.0, -1.760000000000001
5212.0, 7.0, -0.5599999999999999
5213.0, 40.0, -3.200000000000002
5214.0, 50.0, -4.000000000000003
5215.0, 4.0, 1.76
5216.0, 4.0, 1.76
5217.0, 5.0, -0.39999999999999997
5218.0, 4.0, 1.76
5219.0, 4.0, 1.76
5220.0, 28.0, -2.240000000000001
5221.0, 4.0, 1.76
5222.0, 34.0, -2.7200000000000015
5223.0, 4.0, 1.76
5224.0, 23.0, -1.840000000000001
5225.0, 9.0, 1.3599999999999999
5226.0, 6.0, -0.4799999999999999
5227.0, 13.0, 1.0399999999999996
5228.0, 7.0, 1.52
5229.0, 7.0, -0.5599999999999999
5230.0, 6.0, -0.4799999999999999
5231.0, 6.0, -0.4799999999999999
5232.0, 5.0, -0.39999999999999997
5233.0, 6.0, -0.4799999999999999
5234.0, 6.0, -0.4799999999999999
5235.0, 6.0, -0.4799999999999999
5236.0, 6.0, -0.4799999999999999
5237.0, 5.0, -0.39999999999999997
5238.0, 7.0, -0.5599999999999999
5239.0, 6.0, -0.4799999999999999
5240.0, 6.0, -0.4799999999999999
5241.0, 6.0, -0.4799999999999999
5242.0, 3.0, -0.24000000000000002
5243.0, 7.0, -0.5599999999999999
5244.0, 7.0, -0.5599999999999999
5245.0, 4.0, -0.32
5246.0, 7.0, -0.5599999999999999
5247.0, 8.0, -0.64
5248.0, 7.0, -0.5599999999999999
5249.0, 7.0, -0.5599999999999999
5250.0, 6.0, -0.4799999999999999
5251.0, 6.0, -0.4799999999999999
5252.0, 7.0, -0.5599999999999999
5253.0, 6.0, -0.4799999999999999
5254.0, 7.0, -0.5599999999999999
5255.0, 7.0, -0.5599999999999999
5256.0, 7.0, -0.5599999999999999
5257.0, 5.0, -0.39999999999999997
5258.0, 7.0, -0.5599999999999999
5259.0, 14.0, -1.1200000000000003
5260.0, 7.0, -0.5599999999999999
5261.0, 7.0, -0.5599999999999999
5262.0, 6.0, -0.4799999999999999
5263.0, 7.0, -0.5599999999999999
5264.0, 12.0, -0.9600000000000003
5265.0, 6.0, -0.4799999999999999
5266.0, 12.0, -0.9600000000000003
5267.0, 6.0, -0.4799999999999999
5268.0, 20.0, -1.6000000000000008
5269.0, 7.0, -0.5599999999999999
5270.0, 7.0, -0.5599999999999999
5271.0, 7.0, -0.5599999999999999
5272.0, 7.0, -0.5599999999999999
5273.0, 7.0, -0.5599999999999999
5274.0, 13.0, -1.0400000000000003
5275.0, 6.0, -0.4799999999999999
5276.0, 7.0, -0.5599999999999999
5277.0, 7.0, -0.5599999999999999
5278.0, 22.0, -1.760000000000001
5279.0, 4.0, 1.76
5280.0, 4.0, 1.76
5281.0, 6.0, -0.4799999999999999
5282.0, 12.0, -0.9600000000000003
5283.0, 4.0, 1.76
5284.0, 4.0, 1.76
5285.0, 6.0, -0.4799999999999999
5286.0, 12.0, -0.9600000000000003
5287.0, 6.0, -0.4799999999999999
5288.0, 12.0, -0.9600000000000003
5289.0, 4.0, 1.76
5290.0, 4.0, 1.76
5291.0, 4.0, 1.76
5292.0, 4.0, 1.76
5293.0, 6.0, -0.4799999999999999
5294.0, 4.0, 1.76
5295.0, 8.0, -0.64
5296.0, 6.0, -0.4799999999999999
5297.0, 4.0, 1.76
5298.0, 20.0, -1.6000000000000008
5299.0, 6.0, -0.4799999999999999
5300.0, 14.0, -1.1200000000000003
5301.0, 6.0, -0.4799999999999999
5302.0, 12.0, -0.9600000000000003
5303.0, 4.0, 1.76
5304.0, 6.0, -0.4799999999999999
5305.0, 4.0, 1.76
5306.0, 12.0, -0.9600000000000003
5307.0, 6.0, 1.6
5308.0, 4.0, 1.76
5309.0, 4.0, 1.76
5310.0, 4.0, 1.76
5311.0, 6.0, -0.4799999999999999
5312.0, 4.0, 1.76
5313.0, 4.0, 1.76
5314.0, 21.0, -1.6800000000000008
5315.0, 7.0, -0.5599999999999999
5316.0, 6.0, -0.4799999999999999
5317.0, 12.0, -0.9600000000000003
5318.0, 6.0, -0.4799999999999999
5319.0, 7.0, -0.5599999999999999
5320.0, 12.0, -0.9600000000000003
5321.0, 10.0, -0.8000000000000002
5322.0, 6.0, -0.4799999999999999
5323.0, 7.0, -0.5599999999999999
5324.0, 7.0, -0.5599999999999999
5325.0, 12.0, -0.9600000000000003
5326.0, 7.0, -0.5599999999999999
5327.0, 16.0, -1.2800000000000005
5328.0, 7.0, -0.5599999999999999
5329.0, 7.0, -0.5599999999999999
5330.0, 50.0, -4.000000000000003
5331.0, 6.0, -0.4799999999999999
5332.0, 12.0, -0.9600000000000003
5333.0, 7.0, -0.5599999999999999
5334.0, 6.0, -0.4799999999999999
5335.0, 12.0, -0.9600000000000003
5336.0, 6.0, -0.4799999999999999
5337.0, 12.0, -0.9600000000000003
5338.0, 7.0, -0.5599999999999999
5339.0, 6.0, -0.4799999999999999
5340.0, 7.0, -0.5599999999999999
5341.0, 7.0, -0.5599999999999999
5342.0, 10.0, -0.8000000000000002
5343.0, 7.0, -0.5599999999999999
5344.0, 6.0, -0.4799999999999999
5345.0, 7.0, -0.5599999999999999
5346.0, 7.0, -0.5599999999999999
5347.0, 12.0, -0.9600000000000003
5348.0, 6.0, -0.4799999999999999
5349.0, 7.0, -0.5599999999999999
5350.0, 12.0, -0.9600000000000003
5351.0, 6.0, -0.4799999999999999
5352.0, 7.0, -0.5599999999999999
5353.0, 7.0, -0.5599999999999999
5354.0, 7.0, -0.5599999999999999
5355.0, 12.0, -0.9600000000000003
5356.0, 6.0, -0.4799999999999999
5357.0, 12.0, -0.9600000000000003
5358.0, 6.0, -0.4799999999999999
5359.0, 7.0, -0.5599999999999999
5360.0, 12.0, -0.9600000000000003
5361.0, 6.0, -0.4799999999999999
5362.0, 12.0, -0.9600000000000003
5363.0, 6.0, -0.4799999999999999
5364.0, 12.0, -0.9600000000000003
5365.0, 7.0, -0.5599999999999999
5366.0, 7.0, -0.5599999999999999
5367.0, 6.0, -0.4799999999999999
5368.0, 7.0, -0.5599999999999999
5369.0, 7.0, -0.5599999999999999
5370.0, 7.0, -0.5599999999999999
5371.0, 7.0, -0.5599999999999999
5372.0, 7.0, -0.5599999999999999
5373.0, 12.0, -0.9600000000000003
5374.0, 7.0, -0.5599999999999999
5375.0, 9.0, 1.3599999999999999
5376.0, 7.0, -0.5599999999999999
5377.0, 7.0, -0.5599999999999999
5378.0, 6.0, -0.4799999999999999
5379.0, 7.0, -0.5599999999999999
5380.0, 7.0, -0.5599999999999999
5381.0, 7.0, -0.5599999999999999
5382.0, 7.0, -0.5599999999999999
5383.0, 12.0, -0.9600000000000003
5384.0, 7.0, -0.5599999999999999
5385.0, 7.0, -0.5599999999999999
5386.0, 7.0, -0.5599999999999999
5387.0, 7.0, -0.5599999999999999
5388.0, 6.0, -0.4799999999999999
5389.0, 8.0, -0.64
5390.0, 7.0, -0.5599999999999999
5391.0, 7.0, -0.5599999999999999
5392.0, 7.0, -0.5599999999999999
5393.0, 7.0, -0.5599999999999999
5394.0, 7.0, -0.5599999999999999
5395.0, 3.0, -0.24000000000000002
5396.0, 12.0, -0.9600000000000003
5397.0, 12.0, -0.9600000000000003
5398.0, 12.0, -0.9600000000000003
5399.0, 7.0, -0.5599999999999999
5400.0, 7.0, -0.5599999999999999
5401.0, 12.0, -0.9600000000000003
5402.0, 12.0, -0.9600000000000003
5403.0, 10.0, -0.8000000000000002
5404.0, 12.0, -0.9600000000000003
5405.0, 12.0, -0.9600000000000003
5406.0, 7.0, -0.5599999999999999
5407.0, 7.0, -0.5599999999999999
5408.0, 7.0, -0.5599999999999999
5409.0, 12.0, -0.9600000000000003
5410.0, 7.0, -0.5599999999999999
5411.0, 7.0, -0.5599999999999999
5412.0, 12.0, -0.9600000000000003
5413.0, 12.0, -0.9600000000000003
5414.0, 12.0, -0.9600000000000003
5415.0, 7.0, -0.5599999999999999
5416.0, 4.0, -0.32
5417.0, 7.0, -0.5599999999999999
5418.0, 11.0, 1.1999999999999997
5419.0, 7.0, -0.5599999999999999
5420.0, 7.0, -0.5599999999999999
5421.0, 7.0, -0.5599999999999999
5422.0, 6.0, -0.4799999999999999
5423.0, 12.0, -0.9600000000000003
5424.0, 12.0, -0.9600000000000003
5425.0, 12.0, -0.9600000000000003
5426.0, 4.0, 1.76
5427.0, 4.0, 1.76
5428.0, 4.0, 1.76
5429.0, 12.0, -0.9600000000000003
5430.0, 4.0, 1.76
5431.0, 12.0, -0.9600000000000003
5432.0, 12.0, -0.9600000000000003
5433.0, 5.0, 1.68
5434.0, 4.0, 1.76
5435.0, 4.0, 1.76
5436.0, 5.0, 1.68
5437.0, 6.0, -0.4799999999999999
5438.0, 12.0, -0.9600000000000003
5439.0, 12.0, -0.9600000000000003
5440.0, 12.0, -0.9600000000000003
5441.0, 4.0, 1.76
5442.0, 12.0, -0.9600000000000003
5443.0, 12.0, -0.9600000000000003
5444.0, 12.0, -0.9600000000000003
5445.0, 4.0, 1.76
5446.0, 4.0, 1.76
5447.0, 4.0, 1.76
5448.0, 12.0, -0.9600000000000003
5449.0, 4.0, 1.76
5450.0, 4.0, 1.76
5451.0, 4.0, 1.76
5452.0, 6.0, -0.4799999999999999
5453.0, 4.0, 1.76
5454.0, 15.0, 0.8799999999999997
5455.0, 6.0, -0.4799999999999999
5456.0, 4.0, 1.76
5457.0, 6.0, -0.4799999999999999
5458.0, 4.0, 1.76
5459.0, 4.0, 1.76
