# episode, # turns, reward
4961.0, 6.0, 1.6
4962.0, 4.0, -0.32
4963.0, 4.0, -0.32
4964.0, 6.0, 1.6
4965.0, 5.0, -0.39999999999999997
4966.0, 4.0, -0.32
4967.0, 6.0, 1.6
4968.0, 6.0, 1.6
4969.0, 4.0, -0.32
4970.0, 4.0, -0.32
4971.0, 6.0, 1.6
4972.0, 4.0, -0.32
4973.0, 4.0, -0.32
4974.0, 4.0, -0.32
4975.0, 6.0, 1.6
4976.0, 4.0, -0.32
4977.0, 6.0, 1.6
4978.0, 4.0, -0.32
4979.0, 6.0, 1.6
4980.0, 4.0, -0.32
4981.0, 4.0, -0.32
4982.0, 4.0, -0.32
4983.0, 4.0, -0.32
4984.0, 6.0, 1.6
4985.0, 4.0, -0.32
4986.0, 4.0, -0.32
4987.0, 6.0, 1.6
4988.0, 4.0, -0.32
4989.0, 4.0, -0.32
4990.0, 4.0, -0.32
4991.0, 6.0, 1.6
4992.0, 6.0, 1.6
4993.0, 6.0, 1.6
4994.0, 4.0, -0.32
4995.0, 6.0, 1.6
4996.0, 4.0, -0.32
4997.0, 4.0, -0.32
4998.0, 6.0, 1.6
4999.0, 4.0, -0.32
5000.0, 4.0, -0.32
5001.0, 4.0, -0.32
5002.0, 4.0, -0.32
5003.0, 4.0, -0.32
5004.0, 6.0, 1.6
5005.0, 4.0, -0.32
5006.0, 6.0, 1.6
5007.0, 4.0, -0.32
5008.0, 6.0, 1.6
5009.0, 6.0, 1.6
5010.0, 3.0, -0.24000000000000002
5011.0, 4.0, -0.32
5012.0, 6.0, 1.6
5013.0, 6.0, 1.6
5014.0, 6.0, 1.6
5015.0, 8.0, -0.64
5016.0, 4.0, -0.32
5017.0, 6.0, 1.6
5018.0, 6.0, 1.6
5019.0, 4.0, -0.32
5020.0, 6.0, 1.6
5021.0, 4.0, -0.32
5022.0, 6.0, 1.6
5023.0, 6.0, 1.6
5024.0, 4.0, -0.32
5025.0, 6.0, 1.6
5026.0, 6.0, 1.6
5027.0, 4.0, -0.32
5028.0, 4.0, -0.32
5029.0, 6.0, 1.6
5030.0, 4.0, -0.32
5031.0, 6.0, 1.6
5032.0, 6.0, 1.6
5033.0, 15.0, -1.2000000000000004
5034.0, 6.0, 1.6
5035.0, 6.0, 1.6
5036.0, 4.0, -0.32
5037.0, 4.0, -0.32
5038.0, 6.0, 1.6
5039.0, 6.0, 1.6
5040.0, 4.0, -0.32
5041.0, 6.0, 1.6
5042.0, 4.0, -0.32
5043.0, 6.0, 1.6
5044.0, 6.0, 1.6
5045.0, 4.0, -0.32
5046.0, 4.0, -0.32
5047.0, 4.0, -0.32
5048.0, 4.0, -0.32
5049.0, 4.0, -0.32
5050.0, 4.0, -0.32
5051.0, 4.0, -0.32
5052.0, 4.0, -0.32
5053.0, 6.0, 1.6
5054.0, 4.0, -0.32
5055.0, 6.0, 1.6
5056.0, 6.0, 1.6
5057.0, 4.0, -0.32
5058.0, 4.0, -0.32
5059.0, 6.0, 1.6
5060.0, 4.0, -0.32
5061.0, 4.0, -0.32
5062.0, 6.0, 1.6
5063.0, 4.0, -0.32
5064.0, 4.0, -0.32
5065.0, 6.0, 1.6
5066.0, 6.0, 1.6
5067.0, 9.0, 1.3599999999999999
5068.0, 4.0, -0.32
5069.0, 6.0, 1.6
5070.0, 4.0, -0.32
5071.0, 10.0, 1.2799999999999998
5072.0, 4.0, -0.32
5073.0, 4.0, -0.32
5074.0, 4.0, -0.32
5075.0, 5.0, -0.39999999999999997
5076.0, 4.0, -0.32
5077.0, 6.0, 1.6
5078.0, 6.0, 1.6
5079.0, 4.0, -0.32
5080.0, 4.0, -0.32
5081.0, 4.0, -0.32
5082.0, 4.0, -0.32
5083.0, 6.0, 1.6
5084.0, 6.0, 1.6
5085.0, 4.0, -0.32
5086.0, 4.0, -0.32
5087.0, 4.0, -0.32
5088.0, 4.0, -0.32
5089.0, 4.0, -0.32
5090.0, 4.0, -0.32
5091.0, 6.0, 1.6
5092.0, 4.0, -0.32
5093.0, 6.0, 1.6
5094.0, 4.0, -0.32
5095.0, 4.0, -0.32
5096.0, 6.0, 1.6
5097.0, 4.0, -0.32
5098.0, 4.0, -0.32
5099.0, 6.0, 1.6
5100.0, 6.0, 1.6
5101.0, 6.0, 1.6
5102.0, 6.0, 1.6
5103.0, 6.0, 1.6
5104.0, 4.0, -0.32
5105.0, 4.0, -0.32
5106.0, 4.0, -0.32
5107.0, 4.0, -0.32
5108.0, 4.0, -0.32
5109.0, 6.0, 1.6
5110.0, 4.0, -0.32
5111.0, 6.0, 1.6
5112.0, 6.0, 1.6
5113.0, 6.0, 1.6
5114.0, 4.0, -0.32
5115.0, 4.0, -0.32
5116.0, 6.0, 1.6
5117.0, 10.0, 1.2799999999999998
5118.0, 4.0, -0.32
5119.0, 4.0, -0.32
5120.0, 10.0, 1.2799999999999998
5121.0, 6.0, 1.6
5122.0, 6.0, 1.6
5123.0, 4.0, -0.32
5124.0, 6.0, 1.6
5125.0, 6.0, 1.6
5126.0, 11.0, -0.8800000000000002
5127.0, 6.0, 1.6
5128.0, 6.0, 1.6
5129.0, 4.0, -0.32
5130.0, 6.0, 1.6
5131.0, 4.0, -0.32
5132.0, 4.0, -0.32
5133.0, 4.0, -0.32
5134.0, 4.0, -0.32
5135.0, 4.0, -0.32
5136.0, 6.0, 1.6
5137.0, 6.0, 1.6
5138.0, 6.0, 1.6
5139.0, 4.0, -0.32
5140.0, 4.0, -0.32
5141.0, 6.0, 1.6
5142.0, 4.0, -0.32
5143.0, 6.0, 1.6
5144.0, 6.0, 1.6
5145.0, 4.0, -0.32
5146.0, 11.0, -0.8800000000000002
5147.0, 4.0, -0.32
5148.0, 6.0, 1.6
5149.0, 4.0, -0.32
5150.0, 6.0, 1.6
5151.0, 4.0, -0.32
5152.0, 6.0, 1.6
5153.0, 6.0, 1.6
5154.0, 4.0, -0.32
5155.0, 4.0, -0.32
5156.0, 6.0, 1.6
5157.0, 3.0, -0.24000000000000002
5158.0, 4.0, -0.32
5159.0, 6.0, 1.6
5160.0, 4.0, -0.32
5161.0, 6.0, 1.6
5162.0, 6.0, 1.6
5163.0, 6.0, 1.6
5164.0, 6.0, 1.6
5165.0, 4.0, -0.32
5166.0, 10.0, 1.2799999999999998
5167.0, 6.0, 1.6
5168.0, 6.0, 1.6
5169.0, 4.0, -0.32
5170.0, 4.0, -0.32
5171.0, 6.0, 1.6
5172.0, 6.0, 1.6
5173.0, 4.0, -0.32
5174.0, 4.0, -0.32
5175.0, 6.0, 1.6
5176.0, 4.0, -0.32
5177.0, 4.0, -0.32
5178.0, 4.0, -0.32
5179.0, 4.0, -0.32
5180.0, 4.0, -0.32
5181.0, 6.0, 1.6
5182.0, 6.0, 1.6
5183.0, 6.0, 1.6
5184.0, 6.0, 1.6
5185.0, 6.0, 1.6
5186.0, 6.0, 1.6
5187.0, 6.0, 1.6
5188.0, 6.0, 1.6
5189.0, 6.0, 1.6
5190.0, 4.0, -0.32
5191.0, 6.0, 1.6
5192.0, 6.0, 1.6
5193.0, 4.0, -0.32
5194.0, 4.0, -0.32
5195.0, 6.0, 1.6
5196.0, 4.0, -0.32
5197.0, 6.0, 1.6
5198.0, 4.0, -0.32
5199.0, 6.0, 1.6
5200.0, 4.0, -0.32
5201.0, 4.0, -0.32
5202.0, 6.0, 1.6
5203.0, 8.0, -0.64
5204.0, 6.0, 1.6
5205.0, 6.0, 1.6
5206.0, 10.0, 1.2799999999999998
5207.0, 10.0, 1.2799999999999998
5208.0, 6.0, 1.6
5209.0, 6.0, 1.6
5210.0, 6.0, 1.6
5211.0, 4.0, -0.32
5212.0, 6.0, 1.6
5213.0, 6.0, 1.6
5214.0, 6.0, 1.6
5215.0, 6.0, 1.6
5216.0, 6.0, 1.6
5217.0, 6.0, 1.6
5218.0, 6.0, 1.6
5219.0, 4.0, -0.32
5220.0, 6.0, 1.6
5221.0, 6.0, 1.6
5222.0, 4.0, -0.32
5223.0, 4.0, -0.32
5224.0, 6.0, 1.6
5225.0, 4.0, -0.32
5226.0, 4.0, -0.32
5227.0, 8.0, 1.44
5228.0, 12.0, 1.1199999999999997
5229.0, 8.0, 1.44
5230.0, 4.0, -0.32
5231.0, 4.0, -0.32
5232.0, 4.0, -0.32
5233.0, 4.0, -0.32
5234.0, 6.0, 1.6
5235.0, 6.0, 1.6
5236.0, 4.0, -0.32
5237.0, 9.0, 1.3599999999999999
5238.0, 4.0, -0.32
5239.0, 33.0, -0.5600000000000014
5240.0, 4.0, -0.32
5241.0, 4.0, -0.32
5242.0, 8.0, 1.44
5243.0, 4.0, -0.32
5244.0, 4.0, -0.32
5245.0, 10.0, 1.2799999999999998
5246.0, 7.0, 1.52
5247.0, 9.0, 1.3599999999999999
5248.0, 18.0, 0.6399999999999995
5249.0, 10.0, 1.2799999999999998
5250.0, 3.0, -0.24000000000000002
5251.0, 3.0, -0.24000000000000002
5252.0, 4.0, -0.32
5253.0, 3.0, -0.24000000000000002
5254.0, 4.0, -0.32
5255.0, 3.0, -0.24000000000000002
5256.0, 4.0, -0.32
5257.0, 4.0, -0.32
5258.0, 4.0, -0.32
5259.0, 3.0, -0.24000000000000002
5260.0, 3.0, -0.24000000000000002
5261.0, 4.0, -0.32
5262.0, 3.0, -0.24000000000000002
5263.0, 3.0, -0.24000000000000002
5264.0, 3.0, -0.24000000000000002
5265.0, 3.0, -0.24000000000000002
5266.0, 4.0, -0.32
5267.0, 3.0, -0.24000000000000002
5268.0, 3.0, -0.24000000000000002
5269.0, 4.0, -0.32
5270.0, 3.0, -0.24000000000000002
5271.0, 4.0, -0.32
5272.0, 3.0, -0.24000000000000002
5273.0, 4.0, -0.32
5274.0, 3.0, -0.24000000000000002
5275.0, 4.0, -0.32
5276.0, 4.0, -0.32
5277.0, 3.0, -0.24000000000000002
5278.0, 3.0, -0.24000000000000002
5279.0, 4.0, -0.32
5280.0, 3.0, -0.24000000000000002
5281.0, 4.0, -0.32
5282.0, 4.0, -0.32
5283.0, 4.0, -0.32
5284.0, 3.0, -0.24000000000000002
5285.0, 3.0, -0.24000000000000002
5286.0, 4.0, -0.32
5287.0, 3.0, -0.24000000000000002
5288.0, 4.0, -0.32
5289.0, 3.0, -0.24000000000000002
5290.0, 4.0, -0.32
5291.0, 4.0, -0.32
5292.0, 4.0, -0.32
5293.0, 4.0, -0.32
5294.0, 4.0, -0.32
5295.0, 4.0, -0.32
5296.0, 3.0, -0.24000000000000002
5297.0, 3.0, -0.24000000000000002
5298.0, 3.0, -0.24000000000000002
5299.0, 4.0, -0.32
5300.0, 4.0, -0.32
5301.0, 4.0, -0.32
5302.0, 3.0, -0.24000000000000002
5303.0, 4.0, -0.32
5304.0, 3.0, -0.24000000000000002
5305.0, 3.0, -0.24000000000000002
5306.0, 4.0, -0.32
5307.0, 3.0, -0.24000000000000002
5308.0, 4.0, -0.32
5309.0, 3.0, -0.24000000000000002
5310.0, 4.0, -0.32
5311.0, 3.0, -0.24000000000000002
5312.0, 4.0, -0.32
5313.0, 3.0, -0.24000000000000002
5314.0, 4.0, -0.32
5315.0, 4.0, -0.32
5316.0, 4.0, -0.32
5317.0, 3.0, -0.24000000000000002
5318.0, 4.0, -0.32
5319.0, 4.0, -0.32
5320.0, 4.0, -0.32
5321.0, 3.0, -0.24000000000000002
5322.0, 4.0, -0.32
5323.0, 3.0, -0.24000000000000002
5324.0, 4.0, -0.32
5325.0, 3.0, -0.24000000000000002
5326.0, 4.0, -0.32
5327.0, 3.0, -0.24000000000000002
5328.0, 4.0, -0.32
5329.0, 3.0, -0.24000000000000002
5330.0, 3.0, -0.24000000000000002
5331.0, 4.0, -0.32
5332.0, 3.0, -0.24000000000000002
5333.0, 3.0, -0.24000000000000002
5334.0, 4.0, -0.32
5335.0, 4.0, -0.32
5336.0, 4.0, -0.32
5337.0, 4.0, -0.32
5338.0, 3.0, -0.24000000000000002
5339.0, 4.0, -0.32
5340.0, 4.0, -0.32
5341.0, 3.0, -0.24000000000000002
5342.0, 3.0, -0.24000000000000002
5343.0, 4.0, -0.32
5344.0, 4.0, -0.32
5345.0, 3.0, -0.24000000000000002
5346.0, 4.0, -0.32
5347.0, 3.0, -0.24000000000000002
5348.0, 4.0, -0.32
5349.0, 3.0, -0.24000000000000002
5350.0, 17.0, 0.7199999999999995
5351.0, 4.0, -0.32
5352.0, 4.0, -0.32
5353.0, 4.0, -0.32
5354.0, 9.0, 1.3599999999999999
5355.0, 4.0, -0.32
5356.0, 4.0, -0.32
5357.0, 4.0, -0.32
5358.0, 3.0, -0.24000000000000002
5359.0, 3.0, -0.24000000000000002
5360.0, 3.0, -0.24000000000000002
5361.0, 3.0, -0.24000000000000002
5362.0, 3.0, -0.24000000000000002
5363.0, 4.0, -0.32
5364.0, 3.0, -0.24000000000000002
5365.0, 4.0, -0.32
5366.0, 4.0, -0.32
5367.0, 4.0, -0.32
5368.0, 3.0, -0.24000000000000002
5369.0, 4.0, -0.32
5370.0, 4.0, -0.32
5371.0, 4.0, -0.32
5372.0, 3.0, -0.24000000000000002
5373.0, 4.0, -0.32
5374.0, 4.0, -0.32
5375.0, 4.0, -0.32
5376.0, 3.0, -0.24000000000000002
5377.0, 4.0, -0.32
5378.0, 4.0, -0.32
5379.0, 4.0, -0.32
5380.0, 3.0, -0.24000000000000002
5381.0, 3.0, -0.24000000000000002
5382.0, 3.0, -0.24000000000000002
5383.0, 3.0, -0.24000000000000002
5384.0, 3.0, -0.24000000000000002
5385.0, 4.0, -0.32
5386.0, 3.0, -0.24000000000000002
5387.0, 3.0, -0.24000000000000002
5388.0, 3.0, -0.24000000000000002
5389.0, 3.0, -0.24000000000000002
5390.0, 4.0, -0.32
5391.0, 3.0, -0.24000000000000002
5392.0, 3.0, -0.24000000000000002
5393.0, 4.0, -0.32
5394.0, 3.0, -0.24000000000000002
5395.0, 3.0, -0.24000000000000002
5396.0, 4.0, -0.32
5397.0, 3.0, -0.24000000000000002
5398.0, 3.0, -0.24000000000000002
5399.0, 4.0, -0.32
5400.0, 3.0, -0.24000000000000002
5401.0, 30.0, -0.3200000000000012
5402.0, 3.0, -0.24000000000000002
5403.0, 3.0, -0.24000000000000002
5404.0, 4.0, -0.32
5405.0, 3.0, -0.24000000000000002
5406.0, 3.0, -0.24000000000000002
5407.0, 3.0, -0.24000000000000002
5408.0, 9.0, 1.3599999999999999
5409.0, 3.0, -0.24000000000000002
5410.0, 4.0, -0.32
5411.0, 3.0, -0.24000000000000002
5412.0, 4.0, -0.32
5413.0, 4.0, -0.32
5414.0, 4.0, -0.32
5415.0, 4.0, -0.32
5416.0, 4.0, -0.32
5417.0, 4.0, -0.32
5418.0, 4.0, -0.32
5419.0, 3.0, -0.24000000000000002
5420.0, 3.0, -0.24000000000000002
5421.0, 4.0, -0.32
5422.0, 3.0, -0.24000000000000002
5423.0, 4.0, -0.32
5424.0, 3.0, -0.24000000000000002
5425.0, 4.0, -0.32
5426.0, 3.0, -0.24000000000000002
5427.0, 4.0, -0.32
5428.0, 15.0, -1.2000000000000004
5429.0, 4.0, -0.32
5430.0, 3.0, -0.24000000000000002
5431.0, 3.0, -0.24000000000000002
5432.0, 3.0, -0.24000000000000002
5433.0, 4.0, -0.32
5434.0, 4.0, -0.32
5435.0, 4.0, -0.32
5436.0, 3.0, -0.24000000000000002
5437.0, 3.0, -0.24000000000000002
5438.0, 3.0, -0.24000000000000002
5439.0, 4.0, -0.32
5440.0, 3.0, -0.24000000000000002
5441.0, 4.0, -0.32
5442.0, 3.0, -0.24000000000000002
5443.0, 3.0, -0.24000000000000002
5444.0, 4.0, -0.32
5445.0, 3.0, -0.24000000000000002
5446.0, 3.0, -0.24000000000000002
5447.0, 3.0, -0.24000000000000002
5448.0, 4.0, -0.32
5449.0, 3.0, -0.24000000000000002
5450.0, 3.0, -0.24000000000000002
5451.0, 4.0, -0.32
5452.0, 4.0, -0.32
5453.0, 3.0, -0.24000000000000002
5454.0, 4.0, -0.32
5455.0, 3.0, -0.24000000000000002
5456.0, 3.0, -0.24000000000000002
5457.0, 3.0, -0.24000000000000002
5458.0, 4.0, -0.32
5459.0, 3.0, -0.24000000000000002
5460.0, 3.0, -0.24000000000000002
5461.0, 3.0, -0.24000000000000002
5462.0, 4.0, -0.32
5463.0, 3.0, -0.24000000000000002
5464.0, 3.0, -0.24000000000000002
5465.0, 3.0, -0.24000000000000002
5466.0, 4.0, -0.32
5467.0, 3.0, -0.24000000000000002
5468.0, 3.0, -0.24000000000000002
5469.0, 4.0, -0.32
5470.0, 3.0, -0.24000000000000002
5471.0, 3.0, -0.24000000000000002
5472.0, 8.0, -0.64
5473.0, 3.0, -0.24000000000000002
5474.0, 3.0, -0.24000000000000002
5475.0, 3.0, -0.24000000000000002
5476.0, 30.0, -0.3200000000000012
5477.0, 4.0, -0.32
5478.0, 4.0, -0.32
5479.0, 3.0, -0.24000000000000002
5480.0, 3.0, -0.24000000000000002
5481.0, 3.0, -0.24000000000000002
5482.0, 4.0, -0.32
5483.0, 3.0, -0.24000000000000002
5484.0, 3.0, -0.24000000000000002
5485.0, 4.0, -0.32
5486.0, 4.0, -0.32
5487.0, 4.0, -0.32
5488.0, 11.0, 1.1999999999999997
5489.0, 4.0, -0.32
5490.0, 4.0, -0.32
5491.0, 3.0, -0.24000000000000002
5492.0, 4.0, -0.32
5493.0, 4.0, -0.32
5494.0, 4.0, -0.32
5495.0, 15.0, 0.8799999999999997
5496.0, 3.0, -0.24000000000000002
5497.0, 3.0, -0.24000000000000002
5498.0, 3.0, -0.24000000000000002
5499.0, 4.0, -0.32
5500.0, 4.0, -0.32
5501.0, 4.0, -0.32
5502.0, 4.0, -0.32
5503.0, 3.0, -0.24000000000000002
5504.0, 4.0, -0.32
5505.0, 50.0, -4.000000000000003
5506.0, 3.0, -0.24000000000000002
5507.0, 3.0, -0.24000000000000002
5508.0, 3.0, -0.24000000000000002
5509.0, 4.0, -0.32
5510.0, 4.0, -0.32
5511.0, 4.0, -0.32
5512.0, 4.0, -0.32
5513.0, 4.0, -0.32
5514.0, 4.0, -0.32
5515.0, 3.0, -0.24000000000000002
5516.0, 3.0, -0.24000000000000002
5517.0, 4.0, -0.32
5518.0, 4.0, -0.32
5519.0, 4.0, -0.32
5520.0, 4.0, -0.32
5521.0, 3.0, -0.24000000000000002
5522.0, 4.0, -0.32
5523.0, 19.0, 0.5599999999999994
5524.0, 4.0, -0.32
5525.0, 4.0, -0.32
5526.0, 4.0, -0.32
5527.0, 4.0, -0.32
5528.0, 4.0, -0.32
5529.0, 4.0, -0.32
5530.0, 9.0, 1.3599999999999999
5531.0, 3.0, -0.24000000000000002
5532.0, 4.0, -0.32
5533.0, 4.0, -0.32
5534.0, 3.0, -0.24000000000000002
5535.0, 3.0, -0.24000000000000002
5536.0, 3.0, -0.24000000000000002
5537.0, 3.0, -0.24000000000000002
5538.0, 3.0, -0.24000000000000002
5539.0, 3.0, -0.24000000000000002
5540.0, 3.0, -0.24000000000000002
5541.0, 4.0, -0.32
5542.0, 4.0, -0.32
5543.0, 3.0, -0.24000000000000002
5544.0, 3.0, -0.24000000000000002
5545.0, 4.0, -0.32
5546.0, 3.0, -0.24000000000000002
5547.0, 3.0, -0.24000000000000002
5548.0, 3.0, -0.24000000000000002
5549.0, 4.0, -0.32
5550.0, 3.0, -0.24000000000000002
5551.0, 3.0, -0.24000000000000002
5552.0, 4.0, -0.32
5553.0, 4.0, -0.32
5554.0, 3.0, -0.24000000000000002
5555.0, 4.0, -0.32
5556.0, 3.0, -0.24000000000000002
5557.0, 4.0, -0.32
5558.0, 3.0, -0.24000000000000002
5559.0, 4.0, -0.32
5560.0, 3.0, -0.24000000000000002
5561.0, 4.0, -0.32
5562.0, 4.0, -0.32
5563.0, 3.0, -0.24000000000000002
5564.0, 4.0, -0.32
5565.0, 3.0, -0.24000000000000002
5566.0, 4.0, -0.32
5567.0, 4.0, -0.32
5568.0, 4.0, -0.32
5569.0, 4.0, -0.32
5570.0, 4.0, -0.32
5571.0, 3.0, -0.24000000000000002
5572.0, 4.0, -0.32
5573.0, 3.0, -0.24000000000000002
5574.0, 4.0, -0.32
5575.0, 4.0, -0.32
5576.0, 4.0, -0.32
5577.0, 4.0, -0.32
5578.0, 3.0, -0.24000000000000002
5579.0, 3.0, -0.24000000000000002
5580.0, 3.0, -0.24000000000000002
5581.0, 4.0, -0.32
5582.0, 4.0, -0.32
5583.0, 3.0, -0.24000000000000002
5584.0, 3.0, -0.24000000000000002
5585.0, 3.0, -0.24000000000000002
5586.0, 4.0, -0.32
5587.0, 3.0, -0.24000000000000002
5588.0, 4.0, -0.32
5589.0, 4.0, -0.32
5590.0, 4.0, -0.32
5591.0, 4.0, -0.32
5592.0, 3.0, -0.24000000000000002
5593.0, 4.0, -0.32
5594.0, 4.0, -0.32
5595.0, 3.0, -0.24000000000000002
5596.0, 4.0, -0.32
5597.0, 4.0, -0.32
5598.0, 3.0, -0.24000000000000002
5599.0, 4.0, -0.32
5600.0, 3.0, -0.24000000000000002
5601.0, 3.0, -0.24000000000000002
5602.0, 3.0, -0.24000000000000002
5603.0, 3.0, -0.24000000000000002
5604.0, 3.0, -0.24000000000000002
5605.0, 4.0, -0.32
5606.0, 3.0, -0.24000000000000002
5607.0, 4.0, -0.32
5608.0, 3.0, -0.24000000000000002
5609.0, 3.0, -0.24000000000000002
5610.0, 4.0, -0.32
5611.0, 3.0, -0.24000000000000002
5612.0, 4.0, -0.32
5613.0, 4.0, -0.32
5614.0, 4.0, -0.32
5615.0, 3.0, -0.24000000000000002
5616.0, 4.0, -0.32
5617.0, 3.0, -0.24000000000000002
5618.0, 3.0, -0.24000000000000002
5619.0, 4.0, -0.32
5620.0, 3.0, -0.24000000000000002
5621.0, 4.0, -0.32
5622.0, 3.0, -0.24000000000000002
5623.0, 3.0, -0.24000000000000002
5624.0, 3.0, -0.24000000000000002
5625.0, 5.0, 1.68
5626.0, 4.0, -0.32
5627.0, 4.0, -0.32
5628.0, 3.0, -0.24000000000000002
5629.0, 3.0, -0.24000000000000002
5630.0, 3.0, -0.24000000000000002
5631.0, 3.0, -0.24000000000000002
5632.0, 3.0, -0.24000000000000002
5633.0, 3.0, -0.24000000000000002
5634.0, 4.0, -0.32
5635.0, 3.0, -0.24000000000000002
5636.0, 3.0, -0.24000000000000002
5637.0, 4.0, -0.32
5638.0, 4.0, -0.32
5639.0, 4.0, -0.32
5640.0, 3.0, -0.24000000000000002
5641.0, 3.0, -0.24000000000000002
5642.0, 4.0, -0.32
5643.0, 3.0, -0.24000000000000002
5644.0, 3.0, -0.24000000000000002
5645.0, 4.0, -0.32
5646.0, 8.0, -0.64
5647.0, 8.0, -0.64
5648.0, 3.0, -0.24000000000000002
5649.0, 3.0, -0.24000000000000002
5650.0, 3.0, -0.24000000000000002
5651.0, 3.0, -0.24000000000000002
5652.0, 8.0, -0.64
5653.0, 3.0, -0.24000000000000002
5654.0, 3.0, -0.24000000000000002
5655.0, 8.0, -0.64
5656.0, 3.0, -0.24000000000000002
5657.0, 8.0, -0.64
5658.0, 8.0, -0.64
5659.0, 8.0, -0.64
5660.0, 3.0, -0.24000000000000002
5661.0, 3.0, -0.24000000000000002
5662.0, 3.0, -0.24000000000000002
5663.0, 8.0, -0.64
5664.0, 3.0, -0.24000000000000002
5665.0, 10.0, -0.8000000000000002
5666.0, 27.0, -0.08000000000000096
5667.0, 6.0, -0.4799999999999999
5668.0, 17.0, 0.7199999999999995
5669.0, 8.0, -0.64
5670.0, 8.0, -0.64
5671.0, 14.0, 0.9599999999999997
5672.0, 8.0, -0.64
5673.0, 50.0, -4.000000000000003
5674.0, 14.0, 0.9599999999999997
5675.0, 9.0, 1.3599999999999999
5676.0, 12.0, -0.9600000000000003
5677.0, 14.0, -1.1200000000000003
5678.0, 18.0, -1.4400000000000006
5679.0, 8.0, -0.64
5680.0, 7.0, 1.52
5681.0, 20.0, 0.4799999999999993
5682.0, 9.0, 1.3599999999999999
5683.0, 50.0, -4.000000000000003
5684.0, 8.0, -0.64
5685.0, 8.0, -0.64
5686.0, 20.0, 0.4799999999999993
5687.0, 11.0, 1.1999999999999997
5688.0, 11.0, 1.1999999999999997
5689.0, 11.0, -0.8800000000000002
5690.0, 4.0, -0.32
5691.0, 11.0, -0.8800000000000002
5692.0, 8.0, -0.64
5693.0, 8.0, -0.64
5694.0, 8.0, -0.64
5695.0, 8.0, -0.64
5696.0, 11.0, -0.8800000000000002
5697.0, 13.0, -1.0400000000000003
5698.0, 13.0, -1.0400000000000003
5699.0, 8.0, -0.64
5700.0, 12.0, -0.9600000000000003
5701.0, 11.0, -0.8800000000000002
5702.0, 11.0, -0.8800000000000002
5703.0, 11.0, -0.8800000000000002
5704.0, 8.0, -0.64
5705.0, 8.0, -0.64
5706.0, 11.0, -0.8800000000000002
5707.0, 11.0, -0.8800000000000002
5708.0, 8.0, -0.64
5709.0, 8.0, -0.64
5710.0, 8.0, -0.64
5711.0, 11.0, 1.1999999999999997
5712.0, 8.0, -0.64
5713.0, 27.0, -0.08000000000000096
5714.0, 11.0, -0.8800000000000002
5715.0, 11.0, -0.8800000000000002
5716.0, 8.0, -0.64
5717.0, 8.0, -0.64
5718.0, 8.0, -0.64
5719.0, 11.0, -0.8800000000000002
5720.0, 13.0, 1.0399999999999996
5721.0, 6.0, -0.4799999999999999
5722.0, 11.0, -0.8800000000000002
5723.0, 11.0, -0.8800000000000002
5724.0, 8.0, -0.64
5725.0, 8.0, -0.64
5726.0, 11.0, -0.8800000000000002
5727.0, 11.0, -0.8800000000000002
5728.0, 8.0, -0.64
5729.0, 11.0, -0.8800000000000002
5730.0, 13.0, 1.0399999999999996
5731.0, 11.0, -0.8800000000000002
5732.0, 11.0, 1.1999999999999997
5733.0, 11.0, -0.8800000000000002
5734.0, 3.0, -0.24000000000000002
5735.0, 11.0, -0.8800000000000002
5736.0, 6.0, -0.4799999999999999
5737.0, 21.0, -1.6800000000000008
5738.0, 8.0, -0.64
5739.0, 11.0, -0.8800000000000002
5740.0, 11.0, -0.8800000000000002
5741.0, 8.0, -0.64
5742.0, 8.0, -0.64
5743.0, 11.0, -0.8800000000000002
5744.0, 8.0, -0.64
5745.0, 11.0, -0.8800000000000002
5746.0, 8.0, -0.64
5747.0, 8.0, -0.64
5748.0, 8.0, -0.64
5749.0, 11.0, -0.8800000000000002
5750.0, 11.0, -0.8800000000000002
5751.0, 6.0, -0.4799999999999999
5752.0, 8.0, -0.64
5753.0, 8.0, -0.64
5754.0, 13.0, -1.0400000000000003
5755.0, 4.0, -0.32
5756.0, 8.0, -0.64
5757.0, 8.0, -0.64
5758.0, 15.0, -1.2000000000000004
5759.0, 8.0, -0.64
5760.0, 11.0, -0.8800000000000002
5761.0, 11.0, -0.8800000000000002
5762.0, 8.0, -0.64
5763.0, 8.0, -0.64
5764.0, 8.0, -0.64
5765.0, 10.0, 1.2799999999999998
5766.0, 11.0, -0.8800000000000002
5767.0, 8.0, -0.64
5768.0, 19.0, 0.5599999999999994
5769.0, 6.0, -0.4799999999999999
5770.0, 6.0, -0.4799999999999999
5771.0, 11.0, -0.8800000000000002
5772.0, 8.0, -0.64
5773.0, 8.0, -0.64
5774.0, 11.0, -0.8800000000000002
5775.0, 8.0, -0.64
5776.0, 8.0, -0.64
5777.0, 11.0, -0.8800000000000002
5778.0, 8.0, -0.64
5779.0, 8.0, -0.64
5780.0, 11.0, -0.8800000000000002
5781.0, 8.0, -0.64
5782.0, 8.0, -0.64
5783.0, 11.0, -0.8800000000000002
5784.0, 4.0, -0.32
5785.0, 4.0, -0.32
5786.0, 4.0, -0.32
5787.0, 4.0, -0.32
5788.0, 4.0, -0.32
5789.0, 11.0, -0.8800000000000002
5790.0, 4.0, -0.32
5791.0, 4.0, -0.32
